countyname,educ,race,birthyr,CC20_410
Dorchester MD,5,1,1994,1
Lawrence OH,1,1,1965,NA
Sedgwick KS,3,1,1955,1
Ashtabula OH,2,1,1954,2
San Diego CA,6,1,1981,1
Montgomery OH,2,1,1985,NA
Riverside CA,6,1,1985,2
Marin CA,6,7,1974,1
Marion IN,5,1,1988,1
Chittenden VT,3,1,1960,2
St. Louis MN,2,1,1972,NA
Pima AZ,4,1,1975,1
Teller CO,3,6,1993,4
Alamance NC,4,6,1997,2
Roane TN,2,1,1990,NA
Rockwall TX,3,1,1965,2
Blair PA,2,1,1990,NA
Summit OH,6,1,1990,1
Cook IL,5,1,1983,1
Dane WI,6,1,1994,1
Wood WI,2,1,1950,NA
New York NY,6,1,1990,NA
Lafayette MO,4,1,1956,2
Monmouth NJ,6,1,1990,1
DeSoto MS,2,1,1980,NA
Barnwell SC,4,2,1942,1
Travis TX,6,2,1958,1
Larimer CO,3,7,1992,2
Marion FL,3,7,1963,2
Bristol MA,6,1,1983,4
Tuscaloosa AL,6,1,1988,1
Niagara NY,3,1,1970,2
Los Angeles CA,5,1,1986,1
Mohave AZ,3,1,1967,1
Rockdale GA,2,2,1973,NA
Nash NC,3,2,1995,1
San Francisco CA,3,4,2000,1
Alameda CA,5,1,1964,1
Atchison KS,6,1,1980,1
Erie NY,2,1,1983,NA
Carroll MD,5,2,1958,1
Alameda CA,5,4,1958,NA
Hertford NC,5,2,1958,1
Macomb MI,5,1,1981,1
New York NY,5,2,1985,NA
Anoka MN,4,1,1968,1
Washington NE,5,1,1976,2
Contra Costa CA,6,1,1990,1
Union NJ,4,3,1988,2
Wyandotte KS,4,1,1960,1
Lake IN,3,1,1962,1
Racine WI,2,1,1973,2
Prince William VA,2,5,1959,1
Seminole FL,4,1,1973,2
Berks PA,5,3,1953,1
King WA,3,1,1974,1
Solano CA,3,1,1974,NA
Wayne MI,2,2,1958,1
Middlesex MA,3,1,1968,2
Smith TN,5,1,1963,2
Hennepin MN,2,1,1957,1
Bernalillo NM,3,1,1965,2
Brevard FL,4,1,1968,2
Wilson TN,3,1,1967,2
Kings NY,4,1,1963,2
San Joaquin CA,3,7,1942,2
Maricopa AZ,3,4,1968,1
Maricopa AZ,3,1,1969,NA
Hampden MA,3,1,1965,2
Dallas TX,6,2,1952,1
Green Lake WI,5,1,1980,1
Cass TX,4,1,1973,2
King WA,4,6,1949,1
Horry SC,2,1,1975,2
Harris TX,1,1,1997,NA
Dallas TX,5,1,1977,2
Yuma AZ,4,1,1965,2
Whatcom WA,3,1,1985,1
Cochise AZ,2,1,1959,2
Santa Clara CA,5,1,1964,1
Greene MO,2,1,1957,2
Platte NE,2,1,1999,1
Macomb MI,1,1,1955,1
Benton AR,3,1,1968,2
Lancaster PA,2,1,1963,1
Montgomery TN,2,1,1978,NA
Douglas NE,4,1,1961,1
Ventura CA,5,1,1991,2
Cook IL,1,2,2002,NA
Carroll NH,5,7,1938,1
Maricopa AZ,2,3,1964,NA
Hillsborough FL,3,1,1992,NA
New York NY,6,1,1980,NA
Roanoke VA,5,1,1987,NA
El Paso TX,4,1,1979,NA
Allegany MD,2,1,1965,2
Hamilton OH,3,1,1962,2
Mobile AL,2,1,1978,2
Taylor IA,2,1,1963,1
Floyd IN,2,1,1986,1
Berks PA,5,1,1979,1
Lewis WA,4,6,1949,2
DeKalb GA,5,7,1948,2
Denver CO,6,1,1981,1
Charles MD,5,1,1992,2
Licking OH,2,1,1978,NA
Miami OH,2,1,1957,2
Multnomah OR,4,1,1965,2
Menifee KY,2,1,1993,2
Linn IA,5,6,1975,1
Blaine ID,2,1,1982,NA
Prince William VA,6,4,1968,2
Gwinnett GA,2,1,1982,NA
Lehigh PA,4,3,1972,1
Hillsborough FL,3,1,2000,2
Maricopa AZ,5,1,1979,2
Hunt TX,3,1,1997,NA
Osceola FL,3,3,1994,NA
Mahoning OH,4,1,1970,1
Multnomah OR,6,1,1977,1
Summit OH,6,1,1977,1
Travis TX,3,3,1985,1
Prince George VA,2,1,1947,2
Putnam TN,6,1,1978,2
Essex NJ,2,2,1996,2
Powell MT,2,1,1974,NA
Alameda CA,6,4,1956,1
DeKalb IL,5,1,1977,1
Franklin AL,2,1,2001,NA
Travis TX,5,1,1997,1
Maricopa AZ,6,1,1993,NA
Hamilton IN,6,1,1988,NA
Monroe IN,3,1,1955,2
East Baton Rouge Parish LA,5,3,1962,1
Lumpkin GA,5,1,1992,NA
Volusia FL,4,1,1971,1
Miami-Dade FL,3,3,1966,1
Yamhill OR,5,3,1934,1
Sevier TN,2,1,1963,2
Erie NY,6,1,1978,1
Erie NY,5,3,1984,1
Jefferson MO,2,1,1965,2
Galveston TX,1,1,1970,NA
Dunn WI,2,1,1992,2
Hampshire MA,2,1,1973,NA
Webster MS,2,1,1984,NA
Wayne MI,5,2,1943,1
Harford MD,5,1,1978,1
Cook IL,4,3,1992,NA
Rockland NY,2,1,1963,1
San Bernardino CA,3,3,1958,2
New York NY,5,4,1991,1
New York NY,6,1,1980,1
Anoka MN,3,1,1963,2
Pima AZ,4,1,1966,2
New York NY,6,1,1988,NA
Richmond city VA,6,1,1976,1
Oakland MI,6,2,1947,1
Audrain MO,2,1,1938,1
Winston MS,2,1,1971,2
Fairfield CT,2,1,1967,2
Los Angeles CA,5,4,1975,1
Jackson MO,2,1,1976,NA
New Haven CT,2,1,1963,NA
Mitchell NC,2,1,1957,2
San Francisco CA,5,1,1989,1
Goochland VA,3,7,1964,7
Clark NV,2,1,1963,2
McLeod MN,4,1,1973,NA
Anne Arundel MD,5,1,1988,1
Bronx NY,5,3,1968,1
St. Louis MO,3,7,1976,1
Broward FL,4,1,1959,NA
Pottawattamie IA,3,1,1957,1
Vigo IN,3,1,1965,1
Cook IL,3,1,1969,1
Shelby TN,2,1,1962,2
New Castle DE,5,2,1958,1
San Bernardino CA,3,3,1979,NA
Lauderdale MS,5,2,1977,NA
Belknap NH,2,1,1962,2
Spokane WA,4,1,1996,1
New Haven CT,2,1,1963,NA
Terrebonne Parish LA,3,1,1970,1
Allen IN,3,1,1982,4
Washington TN,2,1,1969,NA
Montgomery TX,3,1,1964,2
Denver CO,5,6,1988,1
Shasta CA,4,1,1994,2
Kings NY,6,2,1974,NA
Burke NC,3,1,1962,2
Duval FL,5,6,1959,2
Hidalgo TX,2,1,1957,NA
Dallas TX,6,7,1961,4
Lucas OH,6,2,1958,1
DeKalb GA,4,1,1961,2
King and Queen VA,2,1,1971,2
San Francisco CA,5,1,1980,2
Roanoke VA,6,1,1986,2
Cuyahoga OH,1,1,2001,NA
Ross OH,1,1,1964,2
Riverside CA,6,2,1974,1
Jefferson Parish LA,2,1,1961,2
Butte CA,6,1,1989,4
Summit OH,2,1,1997,1
Knox OH,2,1,1992,NA
DuPage IL,5,1,1963,1
DeKalb GA,1,2,1998,NA
Iredell NC,2,1,1936,NA
Oneida NY,5,1,1990,1
Montgomery PA,3,2,1965,1
Frederick VA,2,1,1959,2
Delaware PA,2,1,1983,1
Maricopa AZ,6,1,1988,NA
Plymouth MA,2,1,1965,1
Habersham GA,1,1,1981,NA
Atlantic NJ,3,1,1999,NA
Tehama CA,3,1,2000,1
Mercer PA,3,1,1973,1
Richmond NY,6,4,1984,1
Bernalillo NM,3,1,1963,1
Okaloosa FL,4,4,1999,1
Orange CA,6,7,1967,2
Crow Wing MN,6,1,1988,2
Los Angeles CA,4,3,1974,NA
Maricopa AZ,3,1,1955,1
East Baton Rouge Parish LA,6,1,1989,4
Calcasieu Parish LA,3,1,1964,2
Guilford NC,6,1,1982,1
Decatur TN,5,1,1996,NA
Guilford NC,5,3,1980,2
San Bernardino CA,6,2,1937,1
Fulton GA,3,2,1950,1
Richmond NY,2,1,1964,2
Calaveras CA,5,3,1954,1
San Francisco CA,6,1,1976,1
Peoria IL,4,2,1993,NA
Monroe PA,3,2,2000,1
Hawaii HI,3,1,1971,1
Hamilton IN,2,1,1961,1
James City VA,6,1,1997,1
Mecklenburg NC,5,2,1982,1
Kanawha WV,2,1,1979,2
New London CT,6,1,1982,1
Terrell GA,4,1,1979,NA
Rutherford NC,6,7,1956,2
Franklin OH,6,1,1977,1
Greenville SC,4,2,1951,1
Loudoun VA,6,1,1986,1
Johnson KY,2,1,1994,4
Buckingham VA,1,1,1962,2
Arapahoe CO,3,1,1985,2
Macomb MI,6,1,1989,1
Anchorage Borough AK,3,1,1998,1
Walker GA,3,1,1968,NA
Los Angeles CA,5,1,1980,NA
Tulsa OK,2,1,1962,2
La Porte IN,4,1,1957,2
New Castle DE,5,1,1976,1
Morehouse Parish LA,4,1,1993,2
Lee KY,3,1,1976,1
King WA,6,1,1989,NA
DeKalb GA,6,1,1988,1
Grant IN,2,1,1968,2
Pierce WA,6,1,1989,1
Marion OR,2,1,1936,1
Philadelphia PA,3,1,1961,NA
Delaware OH,3,1,1962,2
Dutchess NY,3,1,1958,2
Maricopa AZ,6,1,1977,2
Adams CO,6,1,1979,NA
Lucas OH,5,1,1983,1
Sarasota FL,3,1,1989,NA
Pierce WA,2,1,1965,2
Clark NV,5,1,1990,1
Ingham MI,5,1,1982,1
Medina TX,3,3,1956,2
Shelby TN,5,6,1957,1
Jefferson AL,3,1,1973,1
Shelby MO,5,1,1985,2
Campbell TN,5,1,1984,2
Knox TN,5,1,1983,1
Washington RI,2,1,1978,4
Norfolk MA,4,2,1980,1
Harris TX,2,1,1996,1
Baltimore city MD,6,1,1988,1
Larimer CO,2,1,1984,2
Washington OR,5,1,1976,1
Hillsborough NH,6,7,1974,2
Bay MI,4,1,1977,1
Cobb GA,5,3,1954,1
Palm Beach FL,2,1,1959,1
Lake IN,4,2,1974,NA
Lake FL,5,3,1967,2
Pima AZ,5,1,1989,1
Cook IL,5,1,1993,2
Lincoln MO,2,1,1958,2
Collin TX,2,1,1958,1
New York NY,3,1,1988,NA
Cook IL,1,3,1965,NA
Harris TX,2,3,2001,NA
Dauphin PA,2,3,1960,1
Gaston NC,2,1,1981,NA
Marshall MS,2,1,1962,NA
Skagit WA,3,7,1965,NA
Miami OH,3,5,1957,2
Middlesex MA,5,1,1993,1
McLennan TX,2,1,1971,1
Imperial CA,5,3,1995,1
Escambia FL,2,1,2000,NA
Mercer NJ,2,1,1968,2
Hillsborough FL,2,1,1963,NA
San Bernardino CA,3,1,1971,2
Richland SC,6,1,1989,NA
King WA,3,3,1965,1
Chattooga GA,3,6,1954,2
Maricopa AZ,5,1,1984,1
Los Angeles CA,4,1,1972,1
Volusia FL,2,1,1958,2
Erie NY,2,1,1965,1
Lehigh PA,3,1,1963,2
Brazoria TX,2,1,1974,1
Tazewell IL,2,1,1987,1
Allegheny PA,2,1,1963,1
Jackson MO,6,2,1956,1
Maricopa AZ,5,5,1962,1
Delaware OH,2,1,1966,NA
Thomas GA,4,1,1957,2
Caledonia VT,5,1,1998,1
San Patricio TX,2,1,1990,NA
Pulaski MO,2,1,1997,NA
Hampden MA,2,1,1985,NA
Onslow NC,3,1,1968,2
Lancaster NE,3,1,1996,1
Pettis MO,2,1,1925,1
Fresno CA,4,1,1978,2
Lubbock TX,2,1,1967,2
Montgomery PA,5,1,1994,1
Delta CO,4,1,1959,2
Wasco OR,2,1,1962,1
Clatsop OR,2,1,1961,1
Citrus FL,2,1,1980,NA
Spokane WA,2,6,1999,NA
Harris TX,5,1,1994,1
Duval FL,3,1,1963,2
Stark OH,2,1,1996,NA
Essex NJ,3,1,1999,NA
Wayne NE,6,1,1985,2
Wagoner OK,2,5,1964,2
Jennings IN,2,1,1964,2
Worcester MA,2,1,1994,NA
Maricopa AZ,3,7,1946,1
Berks PA,3,1,1998,NA
Placer CA,2,1,1944,2
Weld CO,6,1,1984,1
Multnomah OR,6,1,1983,1
Providence RI,3,7,1989,NA
Maricopa AZ,3,1,1969,1
Brown MN,2,1,1961,1
Norfolk MA,3,1,1998,1
Towns GA,2,1,1963,NA
Travis TX,2,1,1963,1
Lapeer MI,2,1,1961,2
Alameda CA,6,4,1978,1
Denver CO,4,1,1976,NA
Westchester NY,2,1,1959,2
Middlesex MA,1,1,1957,2
Los Angeles CA,4,6,1962,2
Hamilton OH,2,1,1961,2
Denver CO,3,1,1963,1
Broward FL,3,2,1999,NA
Bexar TX,3,1,1992,1
District of Columbia DC,3,2,1952,1
Custer SD,3,1,1997,NA
Riverside CA,2,1,1955,2
Virginia Beach city VA,5,1,1990,1
Volusia FL,2,1,1947,2
Greenville SC,6,2,1969,1
Transylvania NC,2,1,1969,2
Saginaw MI,2,1,1950,1
Bledsoe TN,4,2,1977,NA
Volusia FL,2,1,2002,NA
New Castle DE,6,1,1978,1
Cass ND,1,1,1999,NA
Sacramento CA,4,1,1962,1
Cherokee OK,3,3,1958,1
Butte CA,2,1,1967,2
Hennepin MN,5,4,1983,1
Ocean NJ,2,1,1964,1
Marion MO,6,1,1983,1
Sebastian AR,5,1,1978,1
Jefferson WV,3,1,1971,1
Henderson KY,2,1,1961,2
Christian KY,2,1,1989,NA
Somerset NJ,2,1,1965,2
Kitsap WA,5,1,1978,1
Nueces TX,2,1,1963,2
Montgomery MD,3,4,2001,1
Maricopa AZ,3,1,1978,7
Herkimer NY,5,1,1978,2
Mecklenburg NC,3,7,1961,2
Monroe PA,3,2,1955,4
Newport News city VA,6,6,1963,1
Dallas TX,6,1,1992,1
New Castle DE,5,1,1979,1
Suffolk MA,3,2,1999,NA
Marion WV,3,1,1982,2
Placer CA,5,1,1996,NA
Maricopa AZ,3,1,1972,1
Lewis MO,2,1,1959,1
Pima AZ,5,6,1944,1
Los Angeles CA,2,1,1989,2
Virginia Beach city VA,6,1,1997,1
Essex MA,6,1,1983,1
Brazoria TX,3,1,1964,2
Warrick IN,2,1,1960,2
Erie NY,2,1,1961,1
DuPage IL,6,7,1975,1
Wayne MI,1,1,1968,NA
Polk FL,2,1,1961,2
Luzerne PA,3,1,1984,1
Sarpy NE,3,1,1957,2
Maricopa AZ,3,1,1964,2
Kenton KY,2,1,1981,1
Gibson TN,3,3,1965,1
Logan OK,3,1,1988,NA
Horry SC,2,1,1958,1
NA,3,1,2000,NA
Oklahoma OK,2,1,1964,1
Marion IA,3,1,1973,2
Pinellas FL,2,1,1964,1
Nicollet MN,4,7,1985,7
Llano TX,5,1,1979,1
Bristol MA,5,1,1978,2
Clark NV,3,1,1971,1
Fayette IL,3,6,1968,1
Forsyth NC,2,1,1958,2
Sandoval NM,6,3,1969,2
Sussex NJ,2,1,1958,2
Cuyahoga OH,4,1,1972,2
Houston GA,3,6,1961,1
Merrimack NH,3,3,1970,1
Greene MO,2,1,1975,2
Kay OK,4,2,1991,NA
Middlesex MA,2,1,1965,1
Allegheny PA,1,1,1960,2
Cobb GA,2,1,1957,1
Butler OH,2,1,1971,2
Ashtabula OH,4,1,1969,2
Limestone AL,2,1,1953,NA
Blue Earth MN,2,1,1965,7
Pickens SC,6,3,1964,2
El Paso CO,5,2,1969,4
Harris TX,3,1,1963,2
Milwaukee WI,5,2,1992,NA
Worcester MA,2,1,1988,NA
Crawford PA,1,1,1970,NA
Iredell NC,3,1,1966,2
Wayne MI,3,2,1965,1
Collier FL,5,1,1992,NA
Salt Lake UT,5,1,1998,2
Northumberland PA,2,1,2001,NA
Gwinnett GA,5,1,1977,1
Marion SC,5,2,1961,1
Washington OR,3,1,1974,2
St. Johns FL,2,6,1995,4
Washington TN,2,1,2000,2
Jefferson AL,5,2,1972,1
District of Columbia DC,5,1,1990,1
Oswego NY,6,6,1956,2
Pima AZ,2,1,1991,4
Pima AZ,2,1,1961,2
Cook IL,2,1,1963,2
Lenawee MI,2,1,1963,1
Centre PA,2,1,1948,2
DuPage IL,4,1,1967,1
Cook IL,5,1,1979,2
DuPage IL,5,2,1974,1
Cass ND,2,1,1973,NA
Clay MO,2,5,1975,2
Mahoning OH,2,2,1999,NA
Columbia PA,3,1,1974,1
Hawaii HI,5,4,1987,1
Chesterfield SC,3,2,1992,NA
Champaign OH,3,1,1981,1
Dallas TX,4,2,1982,NA
Latimer OK,3,5,1995,NA
Orange CA,5,3,1986,1
Broward FL,2,3,1983,NA
Charles MD,4,1,1964,2
Pierce WA,5,1,1997,1
Lancaster SC,3,1,1962,2
McLennan TX,1,1,1998,NA
Richland SC,5,1,1986,2
Orange FL,2,2,1980,NA
Banks GA,2,3,1975,2
Los Angeles CA,2,3,2001,NA
Sacramento CA,3,6,1965,1
Lycoming PA,2,1,1979,2
Bay FL,5,3,1970,1
San Francisco CA,3,4,1966,2
Horry SC,2,1,1985,2
Houston AL,3,1,1967,2
San Diego CA,4,1,1962,2
Washoe NV,2,1,1994,NA
Broward FL,6,2,1981,NA
Hennepin MN,6,1,1981,1
Barron WI,2,1,1964,1
Arapahoe CO,5,3,1965,2
Klamath OR,5,7,1977,1
Union NC,3,6,1969,2
Livingston Parish LA,2,1,1965,NA
Contra Costa CA,2,1,1997,1
Providence RI,4,1,1962,1
Fremont CO,6,5,1966,2
Deer Lodge MT,4,1,1979,1
Snyder PA,4,1,1965,2
Pima AZ,5,6,1961,4
Forsyth NC,6,1,1989,1
San Diego CA,3,3,1997,NA
Cook IL,1,3,1992,1
Maricopa AZ,3,1,1996,NA
Queens NY,2,1,2001,1
Wayne OH,5,1,1991,1
Allegheny PA,3,1,1988,NA
Hardin TX,3,1,1963,2
Suffolk NY,2,1,1999,2
Canyon ID,4,1,1969,1
Lancaster PA,4,1,1997,1
Terry TX,5,1,1988,1
Dallas TX,3,2,1974,1
Los Angeles CA,3,1,1970,1
Somerset NJ,3,3,1994,NA
Campbell KY,2,1,1952,2
San Bernardino CA,5,3,1964,1
Sandoval NM,5,3,1965,2
Johnson MO,3,1,1978,1
Franklin OH,3,2,1982,1
San Francisco CA,6,1,1977,1
Cook IL,3,1,1999,NA
Lee IL,3,1,1960,4
Marion IN,5,1,1978,NA
Broward FL,5,1,2000,NA
Jefferson OH,1,1,1960,NA
Hardin OH,2,1,1991,1
Lubbock TX,2,1,1971,NA
Harris TX,4,2,2000,1
Placer CA,2,1,1943,1
Brevard FL,2,3,1971,NA
Parker TX,5,1,1983,1
Clearfield PA,5,1,1976,2
Green WI,2,1,1998,NA
San Diego CA,4,3,1976,1
Cook IL,2,1,1952,2
Kandiyohi MN,2,1,1959,1
Philadelphia PA,5,1,1979,1
Dutchess NY,5,1,1988,1
Adair MO,2,1,1945,2
Ellis TX,4,3,1982,2
Dane WI,3,1,1992,1
Delaware OH,5,1,1988,1
Tarrant TX,3,1,1975,1
Saginaw MI,2,2,1964,NA
Arkansas AR,3,1,1964,2
Burnett WI,4,1,1997,NA
Jefferson KY,6,2,1972,1
Snohomish WA,4,3,1971,2
Cuyahoga OH,6,1,1985,1
Greene MO,5,3,1964,NA
Lehigh PA,4,1,1962,1
Houston GA,4,1,1975,1
Broward FL,3,1,1969,2
Los Angeles CA,5,1,1984,4
Orange CA,5,4,1994,1
Fairfax VA,6,1,1990,1
Gwinnett GA,1,3,1984,NA
Philadelphia PA,3,3,1997,1
Lafayette Parish LA,1,1,1980,NA
Cook IL,5,4,1954,1
Franklin OH,3,1,1964,2
Chittenden VT,3,1,1982,1
St. Louis city MO,4,2,1950,1
Clark KY,6,1,1989,1
Hennepin MN,2,1,1962,2
Wood OH,5,1,1983,1
Escambia AL,4,2,1993,NA
Los Angeles CA,2,1,1971,1
Bernalillo NM,5,3,1970,2
Ada ID,6,1,1979,1
Hidalgo TX,2,3,1999,NA
Broward FL,4,6,1962,1
Bradley TN,2,1,1985,NA
Monmouth NJ,5,3,1982,2
Los Angeles CA,3,3,1982,1
Summit OH,5,1,1980,1
Cook IL,5,3,1950,1
Marion FL,3,3,1981,1
Burleigh ND,3,1,1975,NA
Utah UT,5,1,1994,2
Broward FL,3,1,1999,NA
Middlesex NJ,4,1,1962,1
Hamilton TN,2,1,1954,NA
Centre PA,4,1,1959,1
Morris NJ,3,1,1999,NA
Clark NV,3,1,1958,NA
Bexar TX,3,1,1961,1
Cole MO,5,3,1962,1
Pierce WA,2,1,1986,NA
Northampton PA,2,1,1979,NA
Pima AZ,6,1,1990,4
Vermilion Parish LA,3,2,1949,1
San Bernardino CA,3,1,1956,1
King WA,6,3,1976,1
Orange CA,5,1,1990,NA
Monroe MI,2,3,1957,2
Coweta GA,4,1,1963,1
Philadelphia PA,6,2,1990,1
Hennepin MN,5,1,1985,2
Tolland CT,6,1,1985,1
Forsyth NC,5,1,1981,1
Benton AR,6,6,1984,1
San Diego CA,4,3,1951,2
Broward FL,3,3,1969,NA
Clark NV,3,1,1970,2
Pulaski KY,2,1,1958,2
Providence RI,6,1,1987,1
Susquehanna PA,6,1,1982,4
Franklin IN,2,1,1990,1
Cook IL,4,4,1960,1
Florence SC,6,3,1961,2
Pierce WA,3,1,1996,NA
Harris TX,2,2,1977,1
Douglas GA,6,2,1959,1
Marion IN,3,2,1953,2
Adams CO,5,1,1983,2
New York NY,5,1,1992,NA
Cass ND,5,1,1984,1
Randolph MO,3,1,1976,2
Middlesex MA,6,2,1970,1
Orange CA,6,1,1992,1
Adams CO,2,1,1955,1
Yamhill OR,2,1,1992,4
Newton MO,2,1,1981,2
Westchester NY,6,1,1976,NA
Hennepin MN,3,3,1993,NA
Gloucester NJ,5,1,1978,2
Kings NY,6,2,1957,1
Yuba CA,5,3,1995,4
Broward FL,5,3,1966,1
Laclede MO,3,1,1983,4
New Castle DE,5,1,1979,1
Cache UT,5,1,1996,1
Cherokee KS,5,1,1990,1
Trinity TX,3,1,1998,NA
Archuleta CO,5,1,1976,2
Fairfax VA,2,3,2000,NA
Montgomery TN,2,1,1959,2
Pulaski MO,6,5,1968,2
Monroe NY,5,4,1984,1
Grady GA,2,1,1986,NA
Williamson TX,3,1,1982,2
Colusa CA,3,5,1974,1
Cocke TN,2,1,1989,NA
Scotts Bluff NE,5,1,1978,2
Queens NY,3,1,1981,NA
Marion OR,3,1,1960,2
Broward FL,5,3,1956,1
Clark NV,3,4,1962,1
Monroe TN,2,1,1966,1
Cook IL,3,6,1994,NA
Los Angeles CA,5,3,1957,1
Delaware PA,2,6,1969,1
Garfield OK,2,1,1990,2
Queens NY,5,1,1987,1
Chester PA,2,1,1946,1
Cumberland PA,3,2,1961,1
Los Angeles CA,2,1,1976,1
Queens NY,3,3,1935,2
Harford MD,2,1,1968,2
Maricopa AZ,2,1,1982,2
Wake NC,5,3,1975,NA
Contra Costa CA,3,6,2001,2
Lake FL,5,4,1991,1
Baltimore MD,5,2,1977,1
Yavapai AZ,2,1,1995,2
Pinal AZ,2,1,1951,2
Ashtabula OH,4,1,1983,2
Essex MA,3,1,1985,4
Montgomery PA,4,6,1964,1
Fulton GA,6,1,1976,2
Denton TX,6,3,1961,1
Duval FL,4,2,1973,1
Boone MO,5,6,1973,1
Montgomery PA,5,2,1975,4
Santa Cruz CA,4,4,1975,2
St. Louis city MO,5,1,1982,1
Denton TX,5,1,1978,2
Fairfield SC,2,2,1949,1
Passaic NJ,2,1,1961,1
Effingham IL,6,1,1985,2
Greene MO,6,1,1984,1
Genesee NY,2,1,1948,2
Lawrence KY,2,1,1977,NA
Cuyahoga OH,2,1,1966,NA
Monroe NY,2,1,1944,1
Minnehaha SD,5,1,1978,2
Los Angeles CA,6,2,1964,1
Pima AZ,2,1,1980,1
Rutherford NC,6,1,1984,2
Jefferson AL,2,1,1954,NA
Monroe NY,6,1,1990,1
Lee FL,2,3,1977,NA
Wayne TN,1,1,1938,1
New Haven CT,5,1,1980,2
Winnebago IL,4,1,1999,2
Adams CO,3,4,1971,1
Chesapeake city VA,3,2,1992,1
Niagara NY,2,1,1984,2
Monroe MI,2,1,1944,1
Minnehaha SD,2,1,1939,1
Pinellas FL,2,1,1978,2
Miami-Dade FL,5,3,1970,2
Fulton GA,5,1,1990,NA
Kings CA,4,3,1988,1
Wichita TX,2,2,1991,NA
Hennepin MN,6,1,1993,1
Tippecanoe IN,4,1,1979,NA
Middlesex CT,2,2,1971,1
Hennepin MN,5,1,1987,1
Erie NY,3,1,1988,1
Travis TX,5,1,1996,1
Polk FL,2,1,1990,NA
Camden NJ,2,1,1986,NA
Somerset NJ,5,1,1977,NA
Pickens SC,6,1,1979,1
Kewaunee WI,5,1,1981,4
Walworth WI,5,1,1988,2
Worcester MA,2,1,1968,2
Schenectady NY,3,1,1998,NA
District of Columbia DC,1,2,1957,NA
Iron UT,5,3,1974,2
Benton AR,6,3,1985,1
St. Louis city MO,6,1,1983,1
Mobile AL,2,1,1935,NA
Cowley KS,2,1,1942,2
San Bernardino CA,5,3,1971,1
Maricopa AZ,4,6,1963,1
Clay MO,3,1,1985,1
Delta MI,2,1,1952,1
Orange CA,5,6,1981,2
Boone AR,5,1,1982,1
Macon NC,2,1,1951,2
Los Angeles CA,3,3,1996,NA
Mesa CO,2,1,1980,1
Umatilla OR,6,1,1976,1
San Bernardino CA,6,1,1997,2
Salt Lake UT,4,1,1987,1
Crawford OH,3,1,1978,2
Richland OH,2,1,1988,NA
Penobscot ME,3,1,1994,NA
Los Angeles CA,5,1,1979,1
Pima AZ,5,6,1971,1
Maricopa AZ,3,2,1978,NA
Harris TX,5,1,1990,1
Dona Ana NM,4,6,1974,2
King WA,5,1,1981,1
Pierce WA,2,1,1981,NA
Mahoning OH,3,1,1983,1
Ramsey MN,5,3,1969,1
Orleans Parish LA,6,1,1977,1
Prince Georges MD,3,2,1998,NA
Worcester MD,5,1,1990,1
Los Angeles CA,4,2,1963,1
Bergen NJ,3,1,1961,1
Los Angeles CA,5,4,1995,1
Orange CA,2,1,2001,NA
Coos OR,3,1,1981,2
Santa Fe NM,2,3,1963,2
Oakland MI,4,2,1967,1
Gaston NC,2,1,1986,NA
Multnomah OR,2,1,1960,2
Washington WI,3,1,1976,2
Tulsa OK,3,1,1999,NA
Fairfax VA,5,1,1978,1
King WA,6,1,1989,1
Bexar TX,5,3,1981,1
Miami-Dade FL,2,3,1977,2
Lubbock TX,6,1,1983,1
Ramsey MN,5,1,1986,1
Harris TX,5,1,1989,1
Jackson MO,4,1,1966,1
Palm Beach FL,5,4,1995,NA
Staunton city VA,6,6,1959,2
Kanawha WV,6,1,1992,NA
Erie NY,5,6,1983,2
Bonner ID,2,5,1985,NA
Muscatine IA,1,1,1995,NA
Bucks PA,2,1,1956,NA
Allegheny PA,2,1,1969,1
Harris TX,6,1,1984,1
San Mateo CA,5,3,1965,1
Travis TX,5,1,1981,NA
Sullivan NY,5,2,1965,1
Suffolk MA,5,1,1990,1
Moore NC,5,6,1958,1
Greenwood SC,2,2,1975,NA
San Diego CA,3,1,1996,NA
San Bernardino CA,5,1,1978,1
Orleans NY,3,2,1991,NA
Pinellas FL,2,1,1962,2
Mesa CO,5,1,1985,1
Montgomery NY,2,1,1954,NA
Baltimore city MD,3,1,1991,NA
Henderson NC,3,1,1983,1
San Diego CA,5,7,1987,1
Broward FL,6,3,1984,1
Sedgwick KS,2,1,1950,2
Los Angeles CA,6,3,1983,1
Clark NV,6,1,1986,1
Riverside CA,4,3,1988,NA
Dallas TX,5,2,1985,1
Butler OH,3,1,1984,NA
Douglas NE,3,1,1987,1
Fresno CA,5,1,1986,2
Putnam FL,3,1,1981,NA
Roanoke city VA,2,1,1996,NA
Anchorage Borough AK,2,1,1977,NA
San Francisco CA,3,1,1991,NA
Maricopa AZ,6,2,1991,1
Maricopa AZ,5,1,1982,1
Brevard FL,3,3,1989,NA
Volusia FL,3,1,2000,4
Los Angeles CA,5,1,1983,1
Alameda CA,2,3,1997,NA
Jackson MO,4,1,1986,1
Philadelphia PA,3,2,1963,1
Wayne MI,4,7,1979,NA
Buchanan MO,2,1,1967,1
Indian River FL,3,1,1992,NA
Seminole FL,2,6,1996,1
Perry PA,2,1,1951,2
Cook IL,4,3,1989,1
Milwaukee WI,3,4,1989,NA
Alachua FL,5,1,1997,NA
